Area code,LOCAL AUTHORITY,area_sq_km,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
E08000019,SHEFFIELD,368,"1,488","1,481","1,472","1,464","1,458","1,445","1,437","1,425","1,418","1,415","1,414","1,415","1,415","1,410","1,404","1,408","1,407","1,407","1,403","1,399","1,395","1,398","1,401","1,413","1,429","1,440","1,454","1,467","1,487","1,510"
E08000020,GATESHEAD,142,"1,499","1,485","1,473","1,466","1,454","1,446","1,440","1,433","1,427","1,419","1,417","1,414","1,410","1,402","1,394","1,385","1,376","1,365","1,358","1,348","1,343","1,341","1,340","1,336","1,335","1,333","1,333","1,334","1,340","1,347"
E08000021,NEWCASTLE UPON TYNE,113,"2,505","2,477","2,478","2,476","2,485","2,476","2,485","2,456","2,436","2,435","2,424","2,457","2,492","2,478","2,480","2,476","2,452","2,419","2,389","2,359","2,347","2,361","2,366","2,373","2,403","2,417","2,429","2,449","2,506","2,576"
E08000022,NORTH TYNESIDE,82,"2,412","2,396","2,375","2,368","2,361","2,354","2,365","2,370","2,372","2,364","2,361","2,355","2,347","2,333","2,328","2,320","2,313","2,318","2,307","2,315","2,330","2,336","2,337","2,336","2,346","2,357","2,365","2,379","2,393","2,409"
E08000023,SOUTH TYNESIDE,64,"2,513","2,492","2,474","2,457","2,446","2,435","2,426","2,418","2,420","2,424","2,432","2,433","2,432","2,423","2,419","2,415","2,407","2,397","2,385","2,377","2,372","2,367","2,356","2,347","2,341","2,338","2,338","2,351","2,367","2,386"
E08000024,SUNDERLAND,137,"2,169","2,184","2,183","2,182","2,177","2,168","2,163","2,155","2,155","2,153","2,153","2,156","2,160","2,148","2,138","2,126","2,116","2,108","2,092","2,079","2,071","2,063","2,057","2,051","2,050","2,047","2,044","2,044","2,049","2,063"
E08000025,BIRMINGHAM,268,"3,844","3,829","3,814","3,802","3,796","3,784","3,762","3,747","3,743","3,746","3,751","3,750","3,755","3,735","3,731","3,739","3,711","3,702","3,696","3,679","3,677","3,688","3,700","3,713","3,748","3,764","3,778","3,806","3,842","3,872"
E08000026,COVENTRY,99,"3,234","3,215","3,203","3,182","3,170","3,153","3,140","3,116","3,096","3,095","3,081","3,071","3,067","3,058","3,073","3,106","3,089","3,092","3,090","3,072","3,070","3,068","3,074","3,063","3,077","3,089","3,107","3,148","3,171","3,201"
E08000027,DUDLEY,98,"3,075","3,076","3,076","3,072","3,074","3,075","3,093","3,111","3,124","3,138","3,141","3,150","3,149","3,146","3,140","3,130","3,116","3,112","3,112","3,110","3,114","3,116","3,111","3,112","3,117","3,117","3,117","3,127","3,130","3,138"
E08000028,SANDWELL,86,"3,619","3,610","3,586","3,557","3,536","3,509","3,474","3,448","3,437","3,427","3,419","3,408","3,408","3,400","3,397","3,376","3,361","3,355","3,343","3,331","3,326","3,329","3,337","3,348","3,355","3,357","3,354","3,374","3,400","3,421"
E08000029,SOLIHULL,178,"1,114","1,117","1,120","1,118","1,127","1,127","1,134","1,138","1,132","1,125","1,124","1,119","1,113","1,118","1,120","1,122","1,126","1,126","1,123","1,116","1,119","1,121","1,123","1,127","1,129","1,133","1,137","1,146","1,151","1,156"
E08000030,WALSALL,104,"2,572","2,561","2,542","2,530","2,513","2,500","2,497","2,499","2,508","2,509","2,513","2,508","2,514","2,503","2,486","2,479","2,469","2,458","2,461","2,452","2,437","2,437","2,438","2,443","2,448","2,446","2,446","2,454","2,462","2,471"
E08000031,WOLVERHAMPTON,69,"3,713","3,691","3,685","3,660","3,643","3,619","3,594","3,574","3,576","3,564","3,578","3,570","3,561","3,531","3,527","3,531","3,498","3,486","3,467","3,450","3,428","3,432","3,432","3,432","3,435","3,429","3,419","3,429","3,435","3,447"
E08000032,BRADFORD,366,"1,267","1,266","1,264","1,264","1,262","1,260","1,258","1,262","1,270","1,273","1,279","1,281","1,284","1,286","1,286","1,285","1,281","1,277","1,274","1,275","1,285","1,293","1,301","1,313","1,327","1,342","1,354","1,368","1,383","1,399"
E08000033,CALDERDALE,364,530,526,525,522,523,525,528,530,533,533,530,530,529,528,527,526,525,525,525,527,529,530,532,534,538,541,545,550,554,557
E08000034,KIRKLEES,409,923,923,925,925,924,924,923,922,923,924,927,930,935,937,938,939,940,941,943,947,952,957,960,964,969,974,981,988,995,"1,003"
E08000035,LEEDS,552,"1,301","1,296","1,291","1,286","1,281","1,281","1,275","1,274","1,276","1,275","1,281","1,288","1,293","1,292","1,294","1,297","1,298","1,298","1,296","1,293","1,297","1,306","1,315","1,332","1,360","1,382","1,400","1,412","1,428","1,448"
E08000036,WAKEFIELD,339,929,926,920,915,913,909,910,913,920,925,928,930,928,926,924,923,922,925,927,928,931,936,940,943,946,949,950,953,957,961
E07000001,MID BEDFORDSHIRE,503,208,207,208,211,211,215,219,221,219,219,221,222,221,223,224,228,231,233,237,238,241,245,250,254,257,261,264,267,268,271
E07000002,BEDFORD,476,280,278,277,278,278,279,281,281,281,284,284,287,288,288,288,290,294,297,302,307,311,315,319,321,323,325,326,330,332,338
E07000003,SOUTH BEDFORDSHIRE,213,504,506,509,508,506,507,516,518,508,511,514,516,516,519,521,522,519,519,524,527,530,533,536,537,541,544,547,552,555,558
E07000004,AYLESBURY VALE,903,149,149,149,153,154,157,159,160,162,163,163,166,168,169,171,173,175,177,180,182,184,184,185,185,186,187,189,191,192,193
E07000005,CHILTERN,196,461,462,457,461,459,460,455,450,448,452,455,456,456,457,460,458,464,460,459,456,454,452,454,456,458,461,464,465,463,465
E07000006,SOUTH BUCKS,141,431,430,418,427,424,425,420,417,419,425,426,429,431,432,434,434,432,435,435,438,438,438,439,445,450,454,461,465,471,478
E07000007,WYCOMBE,325,485,486,480,485,484,483,481,481,484,490,490,493,493,496,499,498,497,495,498,498,499,498,498,497,498,497,499,501,504,508
E07000008,CAMBRIDGE,41,"2,481","2,498","2,490","2,482","2,470","2,509","2,483","2,482","2,516","2,556","2,621","2,661","2,693","2,636","2,643","2,654","2,656","2,682","2,700","2,701","2,701","2,651","2,653","2,637","2,721","2,773","2,844","2,917","2,976","3,089"
E07000009,EAST CAMBRIDGESHIRE,651,83,82,83,84,87,89,90,92,91,92,93,93,94,96,98,102,105,109,109,112,113,115,117,119,121,123,125,127,129,130
E07000010,FENLAND,546,122,122,122,123,123,125,127,131,132,134,137,140,142,143,144,145,147,149,151,152,153,155,158,161,163,165,167,168,168,168
E07000011,HUNTINGDONSHIRE,906,138,140,140,142,148,152,155,157,157,161,161,164,164,165,164,168,171,171,172,173,173,175,179,179,180,181,181,182,183,185
E07000012,SOUTH CAMBRIDGESHIRE,902,121,122,123,125,127,129,129,131,131,133,135,135,135,135,137,139,141,142,143,143,145,146,149,150,152,154,156,158,160,162
E07000013,CHESTER,448,261,261,259,263,264,265,266,266,260,259,262,266,269,269,269,267,267,267,264,264,264,264,265,265,266,267,265,264,265,266
E07000014,CONGLETON,211,379,381,384,388,393,396,401,404,402,402,403,403,403,406,407,412,416,422,423,427,430,431,433,435,437,438,438,437,437,436
E07000015,CREWE & NANTWICH,430,229,229,226,224,224,224,224,225,232,239,243,248,251,255,259,258,259,258,257,257,258,261,263,266,269,271,272,274,275,277
E07000016,ELLESMERE PORT & NESTON,88,935,932,930,920,915,917,910,915,914,909,919,920,925,929,926,925,925,924,922,924,923,918,916,915,915,915,915,911,911,912
E07000017,MACCLESFIELD,525,286,282,282,286,288,289,288,289,288,286,287,287,288,288,288,289,289,289,288,287,286,286,286,286,287,287,288,289,290,291
E07000018,VALE ROYAL,380,293,293,293,294,296,296,297,297,299,299,300,300,302,303,303,305,310,313,315,319,322,324,327,329,331,332,333,335,335,335
E07000019,CARADON,661,102,105,105,109,111,111,113,115,116,116,117,117,116,117,118,118,119,120,120,120,121,121,122,123,124,125,126,126,127,127
E07000020,CARRICK,461,164,166,168,171,173,175,178,180,179,180,181,181,182,182,183,183,184,185,187,189,191,193,194,195,197,198,200,201,202,204
E07000021,KERRIER,474,177,178,179,182,181,181,181,183,183,185,186,187,187,187,187,188,190,191,192,195,196,198,200,202,204,206,208,209,211,214
E07000022,NORTH CORNWALL,"1,195",54,55,55,56,57,58,59,60,61,61,62,62,63,64,64,65,65,66,66,67,68,69,69,70,71,71,72,73,73,73
E07000023,PENWITH,304,178,177,175,177,178,181,184,187,194,198,196,197,197,198,200,199,200,200,204,206,208,209,209,210,209,209,211,212,212,212
E07000024,RESTORMEL,452,174,175,175,177,180,182,186,190,191,193,193,194,195,197,200,199,201,203,207,209,212,216,219,220,222,224,226,227,228,231
E07000025,ISLES OF SCILLY,16,120,123,120,121,122,122,120,118,117,123,123,121,124,121,117,114,117,119,124,128,131,133,130,131,128,130,135,138,133,129
E07000026,ALLERDALE,"1,242",77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,75,75,75,76,76,76,76,76,76,76,76
E07000027,BARROW-IN-FURNESS,78,942,951,957,962,970,975,967,963,962,944,941,943,943,932,931,931,925,921,929,925,923,917,914,915,913,910,909,908,909,906
E07000028,CARLISLE,"1,040",97,97,97,97,97,96,96,96,97,98,97,98,98,98,99,98,98,98,97,97,97,98,99,100,101,102,102,101,101,101
E07000029,COPELAND,732,100,100,99,98,97,97,98,98,98,98,98,97,97,97,96,96,96,96,95,95,95,94,95,95,95,96,96,96,95,95
E07000030,EDEN,"2,142",20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,24
E07000031,SOUTH LAKELAND,"1,534",62,62,62,62,63,63,63,64,64,64,64,64,64,65,65,65,66,66,66,67,67,67,67,68,68,68,68,68,68,68
E07000032,AMBER VALLEY,265,412,409,409,409,408,410,411,417,422,424,423,423,424,426,427,427,430,430,435,438,439,442,444,446,448,451,453,455,456,458
E07000033,BOLSOVER,160,443,442,442,441,441,436,430,432,439,443,443,444,442,439,439,439,438,440,441,444,448,452,457,458,459,461,463,464,463,465
E07000034,CHESTERFIELD,66,"1,484","1,481","1,483","1,486","1,478","1,475","1,490","1,494","1,501","1,512","1,511","1,515","1,522","1,519","1,514","1,509","1,502","1,502","1,497","1,496","1,497","1,500","1,506","1,512","1,519","1,521","1,522","1,526","1,528","1,530"
E07000035,DERBYSHIRE DALES,792,86,85,86,86,85,86,86,86,86,86,86,86,86,86,86,87,87,87,88,88,88,87,87,87,87,87,88,88,89,89
E07000036,EREWASH,110,946,945,948,955,958,968,973,983,985,979,973,973,973,974,971,975,977,988,989,998,"1,005","1,006","1,004","1,004","1,004","1,003","1,004","1,008","1,012","1,015"
E07000037,HIGH PEAK,539,153,152,152,153,153,155,155,156,157,158,159,160,160,161,162,162,162,163,163,165,166,166,166,167,167,169,170,171,171,172
E07000038,NORTH EAST DERBYSHIRE,276,349,349,348,344,347,350,350,351,351,353,355,356,356,356,356,354,352,351,352,352,352,352,352,353,354,354,355,355,355,357
E07000039,SOUTH DERBYSHIRE,338,202,203,203,204,204,206,207,210,212,213,215,217,219,220,223,227,230,235,236,239,242,247,252,256,260,264,268,271,274,278
E07000040,EAST DEVON,814,132,132,133,134,137,138,142,144,145,145,145,145,147,149,150,149,150,150,152,153,154,155,156,159,160,161,163,163,163,163
E07000041,EXETER,47,"2,139","2,155","2,186","2,163","2,140","2,132","2,120","2,118","2,173","2,200","2,228","2,247","2,215","2,201","2,243","2,267","2,298","2,331","2,332","2,350","2,364","2,358","2,372","2,373","2,428","2,477","2,522","2,520","2,527","2,544"
E07000042,MID DEVON,913,64,64,65,65,66,67,68,69,70,71,71,71,72,72,72,72,73,74,74,76,77,77,78,79,80,81,82,83,83,83
E07000043,NORTH DEVON,"1,086",72,72,73,73,74,75,76,78,79,79,78,78,79,79,78,79,79,79,80,80,81,81,82,83,83,84,84,84,84,84
E07000044,SOUTH HAMS,886,75,75,76,76,78,80,82,84,86,86,88,88,88,89,89,90,90,91,92,93,92,93,92,93,93,94,94,94,94,94
E07000045,TEIGNBRIDGE,674,142,141,142,143,147,153,155,157,160,161,162,164,166,168,169,172,173,176,177,179,180,181,182,184,185,185,187,188,188,189
E07000046,TORRIDGE,984,49,49,50,50,51,51,52,52,53,53,54,54,55,56,56,56,56,57,58,59,60,61,62,63,64,65,66,66,66,67
E07000047,WEST DEVON,"1,160",37,37,38,38,39,38,39,39,40,39,40,40,40,40,40,40,40,41,41,42,42,42,43,43,44,44,45,46,45,46
E07000048,CHRISTCHURCH,50,765,794,809,820,830,834,819,824,817,812,821,827,835,848,857,861,867,874,883,889,891,896,899,903,906,911,919,927,932,939
E07000049,EAST DORSET,354,195,198,202,208,214,219,222,223,220,220,222,223,224,227,229,230,231,232,234,236,237,240,241,243,244,244,247,248,247,248
E07000050,NORTH DORSET,609,80,80,81,81,82,83,85,87,87,87,88,89,89,90,93,95,97,98,99,101,102,103,104,104,105,107,108,108,106,105
E07000051,PURBECK,404,100,99,99,102,103,105,106,107,108,108,107,107,107,108,109,109,109,110,110,110,110,110,109,109,109,111,112,112,112,112
E07000052,WEST DORSET,"1,081",74,74,75,75,75,76,77,78,78,79,80,80,81,81,82,83,83,84,84,85,86,86,87,88,88,89,89,89,89,89
E07000053,WEYMOUTH & PORTLAND,42,"1,389","1,392","1,395","1,409","1,429","1,451","1,470","1,480","1,489","1,478","1,484","1,494","1,497","1,510","1,511","1,511","1,515","1,517","1,497","1,516","1,527","1,540","1,541","1,536","1,538","1,532","1,533","1,525","1,524","1,522"
E07000054,CHESTER-LE-STREET,68,765,767,763,765,768,770,767,763,762,759,768,758,769,781,793,800,806,804,805,801,794,794,791,788,787,788,788,785,787,787
E07000055,DERWENTSIDE,271,326,323,322,321,318,318,318,317,314,317,320,319,318,318,319,319,317,319,315,314,315,316,317,318,319,320,323,326,327,329
E07000056,DURHAM,187,471,471,470,463,458,457,456,454,453,458,460,462,463,465,467,468,470,466,470,471,470,471,468,469,472,482,493,502,508,525
E07000057,EASINGTON,145,702,695,689,683,681,679,676,673,677,679,682,686,683,680,673,665,660,658,655,652,650,646,644,645,648,650,655,660,661,662
E07000058,SEDGEFIELD,217,430,426,421,416,414,412,412,413,413,416,419,419,417,416,412,408,406,403,404,402,401,401,402,404,404,403,402,401,399,399
E07000059,TEESDALE,836,30,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29
E07000060,WEAR VALLEY,503,127,127,127,127,128,128,127,126,126,126,125,126,126,125,124,125,125,124,123,122,122,121,122,122,123,123,125,125,126,126
E07000061,EASTBOURNE,44,"1,755","1,779","1,782","1,803","1,813","1,813","1,801","1,798","1,850","1,863","1,910","1,922","1,942","1,969","1,972","1,973","1,983","1,992","2,009","2,025","2,034","2,058","2,083","2,114","2,147","2,163","2,173","2,178","2,184","2,196"
E07000062,HASTINGS,30,"2,546","2,578","2,595","2,660","2,715","2,748","2,778","2,821","2,811","2,800","2,784","2,803","2,779","2,774","2,779","2,767","2,779","2,764","2,829","2,849","2,873","2,880","2,895","2,896","2,907","2,893","2,893","2,903","2,924","2,933"
E07000063,LEWES,292,270,271,274,280,285,293,300,303,304,301,302,305,306,307,307,304,304,305,311,314,316,319,320,323,323,324,325,328,330,334
E07000064,ROTHER,509,150,151,152,153,154,157,159,162,162,161,162,162,163,165,165,169,169,170,169,169,168,169,170,171,172,173,174,176,175,176
E07000065,WEALDEN,833,143,143,144,145,146,148,152,154,155,156,157,159,159,160,161,163,165,167,167,168,168,169,170,171,171,172,172,172,172,173
E07000066,BASILDON,110,"1,386","1,405","1,425","1,440","1,444","1,456","1,466","1,474","1,476","1,474","1,471","1,462","1,459","1,460","1,464","1,467","1,475","1,476","1,492","1,499","1,508","1,512","1,512","1,516","1,523","1,533","1,546","1,572","1,582","1,592"
E07000067,BRAINTREE,612,184,185,187,188,190,191,192,194,196,193,195,197,197,200,201,203,205,208,211,214,217,219,221,224,227,229,230,233,233,235
E07000068,BRENTWOOD,153,474,473,473,469,471,471,472,469,465,462,462,461,461,462,459,457,454,450,449,448,447,449,451,455,459,462,465,474,482,488
E07000069,CASTLE POINT,45,"1,927","1,928","1,935","1,936","1,937","1,942","1,949","1,947","1,943","1,938","1,928","1,923","1,915","1,917","1,909","1,902","1,897","1,898","1,910","1,917","1,923","1,929","1,939","1,941","1,949","1,954","1,964","1,972","1,980","1,984"
E07000070,CHELMSFORD,339,412,416,423,432,438,444,448,450,450,451,453,455,459,460,463,464,461,458,460,461,464,468,472,478,481,481,483,488,495,500
E07000071,COLCHESTER,329,422,421,422,422,426,430,433,439,441,446,445,452,452,452,456,464,468,465,470,471,474,475,479,484,495,504,515,529,538,550
E07000072,EPPING FOREST,339,343,338,339,340,341,340,338,335,336,337,341,345,345,347,348,350,351,351,355,356,357,359,359,359,360,361,362,364,366,368
E07000073,HARLOW,31,"2,606","2,593","2,587","2,564","2,527","2,506","2,487","2,474","2,469","2,452","2,456","2,437","2,410","2,406","2,410","2,429","2,467","2,521","2,540","2,565","2,580","2,563","2,552","2,546","2,552","2,562","2,583","2,615","2,640","2,674"
E07000074,MALDON,359,135,136,137,139,142,145,148,149,148,147,147,146,148,149,152,152,154,157,160,164,166,167,167,169,170,171,172,174,175,176
E07000075,ROCHFORD,169,435,440,444,443,447,449,450,449,447,447,446,446,446,445,446,447,449,451,457,462,464,468,469,472,476,479,485,489,490,492
E07000076,TENDRING,338,338,336,339,344,348,351,358,366,371,375,373,377,379,385,388,390,393,400,402,407,411,415,420,424,427,430,435,438,438,440
E07000077,UTTLESFORD,641,97,98,99,99,101,101,102,102,101,102,102,102,103,104,105,105,105,106,106,107,108,108,109,110,111,112,114,116,118,121
E07000078,CHELTENHAM,47,"2,204","2,209","2,222","2,238","2,240","2,266","2,274","2,276","2,274","2,278","2,295","2,289","2,284","2,292","2,297","2,309","2,319","2,309","2,329","2,347","2,360","2,350","2,335","2,344","2,366","2,379","2,405","2,417","2,443","2,472"
E07000079,COTSWOLD,"1,165",60,60,61,61,62,63,64,64,65,64,64,65,67,68,69,68,69,69,69,69,69,69,70,70,71,71,72,72,72,72
E07000080,FOREST OF DEAN,527,139,139,138,138,139,140,141,144,144,145,144,144,144,144,144,145,148,149,151,151,152,152,154,155,156,157,157,157,157,157
E07000081,GLOUCESTER,41,"2,473","2,475","2,480","2,473","2,470","2,475","2,474","2,482","2,492","2,538","2,554","2,575","2,566","2,568","2,598","2,626","2,644","2,650","2,701","2,722","2,713","2,721","2,738","2,760","2,785","2,809","2,856","2,874","2,894","2,922"
E07000082,STROUD,461,209,209,209,211,213,217,222,225,225,224,226,228,227,229,231,232,233,233,234,234,235,235,236,237,238,239,240,240,241,243
E07000083,TEWKESBURY,414,153,152,153,156,157,159,160,164,166,168,171,172,173,174,176,179,186,180,182,184,185,186,188,189,190,192,193,193,194,197
E07000084,BASINGSTOKE & DEANE,634,208,210,213,217,219,219,220,222,224,225,229,230,231,232,233,234,235,235,239,240,241,242,244,246,248,250,252,255,258,261
E07000085,EAST HAMPSHIRE,514,178,179,183,185,189,191,196,201,201,202,202,202,205,207,210,211,211,210,211,211,213,213,212,212,213,213,215,216,218,219
E07000086,EASTLEIGH,80,"1,165","1,180","1,208","1,230","1,248","1,257","1,262","1,278","1,295","1,318","1,336","1,350","1,366","1,379","1,384","1,387","1,391","1,393","1,435","1,452","1,457","1,458","1,460","1,462","1,473","1,486","1,498","1,504","1,514","1,534"
E07000087,FAREHAM,74,"1,199","1,183","1,216","1,235","1,253","1,269","1,296","1,320","1,330","1,338","1,341","1,358","1,360","1,372","1,383","1,401","1,418","1,423","1,430","1,443","1,457","1,464","1,468","1,465","1,462","1,466","1,482","1,493","1,502","1,510"
E07000088,GOSPORT,25,"3,079","3,056","3,053","3,062","3,094","3,087","3,087","3,074","3,066","3,009","3,024","3,023","3,002","2,958","2,959","3,022","3,042","3,038","3,019","3,037","3,032","3,038","3,062","3,049","3,063","3,088","3,131","3,167","3,162","3,159"
E07000089,HART,215,325,328,330,338,344,350,359,372,373,375,374,378,380,380,381,387,385,384,386,386,388,395,400,403,406,413,419,422,424,424
E07000090,HAVANT,55,"2,091","2,100","2,127","2,154","2,185","2,205","2,212","2,201","2,190","2,171","2,164","2,132","2,110","2,143","2,116","2,100","2,109","2,113","2,118","2,118","2,111","2,110","2,108","2,101","2,099","2,096","2,098","2,104","2,105","2,110"
E07000091,NEW FOREST,753,193,194,197,201,205,210,212,214,214,214,214,215,217,219,222,223,224,224,225,225,225,227,228,229,230,231,232,233,234,235
E07000092,RUSHMOOR,39,"2,229","2,228","2,208","2,246","2,274","2,222","2,191","2,182","2,182","2,171","2,201","2,236","2,193","2,211","2,231","2,227","2,225","2,284","2,318","2,289","2,328","2,290","2,279","2,246","2,255","2,273","2,297","2,332","2,333","2,356"
E07000093,TEST VALLEY,628,147,147,149,151,153,154,155,158,159,160,161,163,165,165,165,167,170,173,173,174,175,176,177,178,179,179,180,181,181,181
E07000094,WINCHESTER,661,141,140,140,140,143,144,146,147,147,147,149,150,150,152,155,157,159,162,162,162,162,163,164,164,165,166,168,170,171,173
E07000095,BROXBOURNE,51,"1,552","1,552","1,545","1,568","1,582","1,590","1,594","1,585","1,587","1,582","1,589","1,599","1,601","1,603","1,602","1,597","1,596","1,615","1,648","1,674","1,695","1,700","1,698","1,692","1,706","1,719","1,734","1,743","1,753","1,762"
E07000096,DACORUM,212,616,618,623,625,627,625,625,627,626,621,627,630,629,630,631,632,638,644,645,646,649,649,649,648,648,648,652,658,667,672
E07000097,EAST HERTFORDSHIRE,476,231,233,238,240,243,245,246,244,244,247,247,248,250,255,257,259,264,266,267,269,271,273,274,275,276,279,282,285,288,291
E07000098,HERTSMERE,101,891,891,890,891,887,887,887,891,892,883,890,896,903,913,914,908,911,922,925,930,934,931,931,924,928,940,952,968,978,988
E07000099,NORTH HERTFORDSHIRE,375,289,291,293,296,297,297,297,298,299,298,299,301,300,302,303,303,304,307,307,309,312,314,317,319,321,323,326,330,332,335
E07000100,ST ALBANS,161,777,777,782,788,794,792,789,787,784,790,783,782,784,788,790,791,790,788,795,799,801,807,809,808,810,816,826,839,851,861
E07000101,STEVENAGE,26,"2,875","2,889","2,916","2,905","2,902","2,876","2,858","2,858","2,877","2,900","2,915","2,902","2,903","2,908","2,914","2,938","2,987","2,998","3,024","3,052","3,073","3,078","3,076","3,056","3,058","3,055","3,068","3,100","3,121","3,149"
E07000102,THREE RIVERS,89,913,904,900,900,901,894,885,877,873,868,889,907,910,907,908,906,912,909,932,935,933,940,946,947,952,957,968,981,993,"1,001"
E07000103,WATFORD,21,"3,482","3,493","3,533","3,533","3,550","3,534","3,524","3,473","3,491","3,494","3,498","3,520","3,493","3,513","3,554","3,626","3,687","3,743","3,733","3,745","3,753","3,707","3,698","3,690","3,701","3,713","3,749","3,852","3,910","4,014"
E07000104,WELWYN HATFIELD,130,727,726,729,730,731,727,731,730,721,721,724,727,729,727,733,738,737,739,747,751,753,763,777,793,819,840,852,862,871,883
E07000105,ASHFORD,581,150,150,150,152,154,156,158,159,159,160,160,160,160,161,164,166,168,169,172,175,177,180,182,184,188,190,193,195,196,199
E07000106,CANTERBURY,309,396,398,399,407,410,410,414,421,419,419,419,417,420,422,423,425,429,429,433,437,438,444,452,459,464,469,475,479,483,496
E07000107,DARTFORD,73,"1,117","1,115","1,106","1,103","1,103","1,096","1,098","1,090","1,092","1,094","1,101","1,113","1,123","1,133","1,136","1,140","1,150","1,163","1,169","1,175","1,181","1,186","1,192","1,207","1,228","1,246","1,256","1,276","1,286","1,299"
E07000108,DOVER,315,329,326,325,325,322,325,326,331,332,330,332,332,331,332,331,329,328,329,330,332,332,333,334,337,337,335,336,337,337,340
E07000109,GRAVESHAM,99,965,964,965,967,962,961,952,943,932,933,942,944,943,945,944,939,942,948,955,961,967,963,965,967,976,986,989,995,998,"1,005"
E07000110,MAIDSTONE,393,332,332,333,335,336,339,341,345,348,347,348,349,349,348,349,352,352,351,351,352,354,357,359,361,363,367,370,373,377,381
E07000111,SEVENOAKS,369,297,298,298,299,298,299,299,300,298,297,296,295,295,295,294,295,296,296,297,297,296,295,296,298,301,304,305,305,307,309
E07000112,SHEPWAY,357,241,243,245,249,251,253,252,251,255,256,261,262,262,264,263,266,266,266,269,270,270,270,272,274,278,277,279,280,281,284
E07000113,SWALE,373,295,295,295,295,296,296,300,307,311,312,311,311,312,313,315,314,317,318,322,326,330,333,336,338,340,342,346,350,353,357
E07000114,THANET,103,"1,179","1,184","1,166","1,148","1,167","1,173","1,198","1,220","1,230","1,229","1,220","1,214","1,207","1,204","1,203","1,205","1,214","1,215","1,224","1,224","1,227","1,235","1,239","1,244","1,247","1,247","1,252","1,260","1,267","1,279"
E07000115,TONBRIDGE & MALLING,240,407,411,415,417,417,418,422,426,423,428,425,424,423,426,431,434,436,438,443,445,449,452,456,460,465,471,478,483,489,495
E07000116,TUNBRIDGE WELLS,331,298,297,299,300,300,300,302,303,304,303,306,306,306,308,310,308,307,309,311,313,314,313,313,313,314,315,318,322,325,326
E07000117,BURNLEY,111,838,831,815,797,779,771,751,752,799,827,831,834,826,818,812,818,822,825,816,811,809,801,795,790,786,784,779,777,773,771
E07000118,CHORLEY,203,454,456,457,461,466,472,474,477,477,480,478,479,480,479,480,479,483,486,487,493,496,499,503,507,509,510,512,516,517,520
E07000119,FYLDE,166,417,412,415,424,434,432,428,430,428,432,435,436,439,440,441,441,438,441,439,442,443,446,450,454,458,458,462,460,461,463
E07000120,HYNDBURN,73,"1,089","1,086","1,080","1,086","1,087","1,096","1,091","1,080","1,084","1,085","1,077","1,080","1,084","1,094","1,105","1,105","1,105","1,108","1,107","1,111","1,116","1,115","1,118","1,118","1,119","1,119","1,117","1,112","1,111","1,111"
E07000121,LANCASTER,576,217,219,219,219,220,222,222,223,221,223,225,226,230,232,233,234,233,232,234,232,233,233,236,239,243,243,243,242,243,245
E07000122,PENDLE,169,510,508,503,502,501,499,498,497,502,504,505,508,513,515,516,515,515,516,519,522,527,525,525,524,525,526,526,526,527,527
E07000123,PRESTON,142,888,890,883,882,881,887,900,910,914,917,914,911,914,920,927,929,931,926,925,922,916,920,931,943,955,961,962,951,946,949
E07000124,RIBBLE VALLEY,583,92,93,91,91,91,92,92,91,91,90,89,88,88,88,88,89,89,89,91,92,93,94,95,97,98,98,99,99,99,99
E07000125,ROSSENDALE,138,471,471,466,466,467,468,471,473,479,481,477,477,477,476,476,474,473,473,473,473,476,475,476,475,477,478,481,483,486,488
E07000126,SOUTH RIBBLE,113,857,856,856,863,867,858,870,884,896,907,908,905,911,911,906,904,906,908,913,918,920,925,931,935,937,942,946,951,958,959
E07000127,WEST LANCASHIRE,347,310,313,313,313,315,315,316,313,313,314,314,315,314,314,314,312,311,315,311,312,313,314,316,317,318,319,319,318,318,318
E07000128,WYRE,283,352,349,347,348,348,352,359,361,363,364,363,363,364,364,365,364,366,367,366,371,374,378,382,386,388,391,392,392,393,394
E07000129,BLABY,130,592,590,593,600,608,614,623,628,626,633,636,644,650,654,654,659,664,669,677,685,693,700,703,705,706,709,712,716,718,721
E07000130,CHARNWOOD,279,502,502,502,503,506,508,513,517,517,520,525,532,539,540,543,547,546,542,548,548,550,552,555,560,566,572,578,585,591,598
E07000131,HARBOROUGH,592,104,104,105,105,105,106,108,111,112,114,115,116,117,118,120,122,123,124,125,127,130,132,134,135,136,137,139,140,141,142
E07000132,HINCKLEY & BOSWORTH,297,296,299,302,306,310,312,312,317,320,323,325,329,329,329,330,331,333,332,336,335,337,338,341,343,345,347,349,351,352,353
E07000133,MELTON,481,90,91,91,89,89,89,89,90,91,93,94,95,96,96,96,96,96,95,98,99,99,100,100,101,101,101,101,101,101,103
